id	id	source	lexeme	gloss57	gloss92	gloss57_ii	gloss92_ii	gloss57_iii	gloss92_iii	gloss57_iv	gloss92_iv	gloss57_v	gloss92_v	ulcase
7484	7484	57 92	gezlik	pocket-knife; a kind of curved sword.	curved sword(-blade); pocket-knife.									l
7485	7485	57 92	gezme	verb.n.of gezmek; patrol; watchman .	vn.walking; patrol; watchman.									l
7486	7486	57	gezmek	vn.go about; travel; walk about (esp.with a view to seeing things or for enjoyment); go about and inspect:										l
7487	7487	57	gi@bta	longing; envy (without ill will).										l
7488	7488	57 92	gi@ci@k	a tickling sensation (esp.in the throat). gi#ci#g#i#	-g#i#tickling sensation (in throat); mistrust.									l
7489	7489	57 92	gi@ci@r	a kind of chewing-gum.	substance used in chewing-gum; mastic.									l
749	749	92	alterasyon		alteration.									l
7490	7490	92	gi@ci@rdama		vn.									l
7491	7491	57 92	gi@da	(.-) food; nourishment; amount of food or drink usually taken.	food; nourishment; normal diet.									l
7492	7492	57	gi@dak	in gi#t gi#t ~, imitating the noise of a hen that has laid an egg.										l
7493	7493	92	gi@daklamak		vi.(hen) cackle.									l
7494	7494	92	gi@dalanmak		vp.be fed/ nourished.									l
7495	7495	57 92	gi@di@k	tickling; the under side of the chin.	-g#i#tickling; (child) under part of chin.									l
7496	7496	92	gi@gi@		(child.) under part of chin.									l
7497	7497	57 92	gi@k	in ~ bile demedi, without a murmur:	~ bile dememek/~i# c#i#kmamak, not make a murmur:									l
7498	7498	57	gi@la	(.-) high price,										l
7499	7499	57	gi@la@f	covering; case;v.ki#li#f.										l
75	75	92	abra		make-weight, tare.									l
750	750	92	altes		his/her highness (prince(ss)s title).									l
7500	7500	92	gi@ldi@r		~ ~, (ech.) roaming sound (of machines).									l
7501	7501	57	gi@llu@gi@s@	malice; rancour; treachery.										l
7502	7502	92	gi@llu@gis@		(obs.) malice, rancour; treachery.									l
7503	7503	57	gi@lman	pl.of gula#m. boys; slaves; the beautiful youths of paradise.										l
7504	7504	57	gi@lzet	-ticoarseness; rudeness; thickness.										l
7505	7505	57	gi@na	1 (.-) wealth; contentment; sufficiency; satiety; disgust.	wealth; contentment; sufficiency; satiety; disgust.	2 (.-) nasal twang; song through the nose .								l
7506	7506	57 92	gi@pta	v.gi#bta.	longing; envy.									l
7507	7507	57 92	gi@r	the sound of a snarl, a snore etc.	(sl.) ~ atmak, talk:									l
7508	7508	92	gi@rgi@r		(ech.) snoring; snarling; (dom.) porous bottle; zip-fastener; (naut.) drag-/trawl-net; (dom.) carpetbeater/-sweeper.									l
7509	7509	92	gi@ri@l		(ech.) ~ ~, creakingly:									l
751	751	92	altev		(arch.) ground-floor (room).									l
7510	7510	57	gi@ri@ldamak	(of the stomach) to rumble.										l
7511	7511	57	gi@riv	(.-) cry, wail, shriek.										l
7512	7512	57	gi@rize	(.-.) natural disposition instinct.										l
7513	7513	57 92	gi@rla	(..) abundantly; incessantly; too much.	abundantly; incessantly; too much.									l
7514	7514	57	gi@rlamak	v.gi#ri#ldamak.										l
7515	7515	57	gi@rli@	humming, buzzing; noisy.										l
7516	7516	92	gi@rnataci@		(mus., col.) clarinet(-player).									l
7517	7517	57 92	gi@rt	imitates the noise of cutting stg. thick with scissors.	-i# (ech.) cutting sound.									l
7518	7518	57 92	gi@rtlak	windpipe; throat. gi#rtlag#i#na	-g#i#(bio.) throat, gullet larynx, windpipe (fig.) eating, drinking:									l
7519	7519	57 92	gi@s@a	(.-) membrane; covering; veil.	(bio.) membrane; (mod.) covering, veil.									l
752	752	57 92	alti@	six.	six; hexa-.									l
7520	7520	57 92	gi@t	v.gi#dak.	~ ~ gi#dak, (ech.) cackling of a hen.									l
7521	7521	92	gi@vi@l		~ ~, all together; in a rush.									l
7522	7522	57	gi@yab	(.										l
7523	7523	92	gi@yaben		(leg.) by default; in the absence of s.o. :									l
7524	7524	57 92	gi@ybet	-tispeaking ill oi s. o . in his absence; backbiting; absence; alibi.	-ispeaking ill of s.o. in his absence; backbiting.									l
7525	7525	57	gi@ygi@y	imitates the sounds of a violin.										l
7526	7526	57 92	gibi	the similar; the like. similar like. as; as soon as; just as; as though.	n.the similar; the like. post.[86]similar to, like; -ish. conj.as; as soon as; just as; as though.									l
7527	7527	92	gid-		= gitmek.									l
7528	7528	92	gideg@en		(geo.) outflow (from lake).									l
7529	7529	57 92	gider	aor. of gitmek expenditure, outlay.	v pres. = gitmek. n.(fin.) outgoings, expenses; expenditure; charge, appropriation.									l
753	753	92	alti@k		-g#i#(phil.) subaltern.									l
7530	7530	92	giderayak		at the last moment, just when going.									l
7531	7531	57	gidermek	va.remove; cause to go; satisfy (a desire).										l
7532	7532	57 92	gidi	pander;interj.expressing abuse, often mild, sometimes almost affectionate. seni ~!, scoundrel i; you little rascal!:	n.pander. int.(of abuse/affection):									l
7533	7533	92	gidici		s.o. about to go/depart/ die:									l
7534	7534	57	gidilmek	impers. of gitmek. oraya gidilmez, one can t go there.										l
7535	7535	57 92	gidis@	a going; movement gait; condllct.	vn.going, departure; course; movement, gait; conduct.									l
7536	7536	92	gidis@at		-i# pl.goings-on; affairs; situation.									l
7537	7537	57	gidis@mek	vn . itch .										l
7538	7538	57 92	gidon	(fr.guidon) burgee; handlebar of a bicycle .	(naut.) burgee; (sp.) (bicycle) handlebar.									l
7539	7539	57	giran	heavy; disagreeable; costly.										l
754	754	57 92	alti@n	gold; gold coin; wealth. golden.	n.gold; (chem.) aurum; gold coin; wealth. a.golden; goldcoloured.									l
7540	7540	92	girc@i@k		~ belgesi, (fin.) triptyque.									l
7541	7541	57	girdab	whirlpool; dangerous place.										l
7542	7542	92	girdap		-bi#whirlpool; turbulence; vortex; dangerous place.									l
7543	7543	57 92	girdi	in such phrases as:	v.=girmek: n.(ind., el.) input:									l
7544	7544	57	girdibad	(..-) whirlwind.										l
7545	7545	57	girgin	who knows how to ingratiate himself; pushing.										l
7546	7546	57	giriban	(.-.) collar. elinden ~i#ni# kurtardi#, he escaped.										l
7547	7547	57 92	girift	interlaced (writing); involved intricate. small flute.	-ia.i#nterlaced (writing); involved; intricate. n.(or.mus.) small flute.									l
7548	7548	57 92	giriftar	(..-) captive; afflicted with; subject to; exposed.	captive; (-e) afflicted with; subject to; exposed to.									l
7549	7549	92	girilir		entrance, way in.									l
7550	7550	57	girilmek	iimperrs. of girmek. girilmez, no entry!										l
7551	7551	57	girinti	recess; indentetion.										l
7552	7552	92	girinus		(ent.) whirligig beetle.									l
7553	7553	57 92	giris@	entry; entrance.	vn.entry; entrance; admittance; importation; (eng.) input, inlet, intake; (el.) primary; (lit.) introduction.									l
7554	7554	92	giris@ik		complex, involved:									l
7555	7555	57	giris@mek	vn.(withdat.) penetrate; mix oneself up with a matter, meddle interfere; set abollt undertake.										l
7556	7556	57	girive	(.-.) blind alley; winding road; impasse difficulty; whirl of amusement; press of bllsiness.										l
7557	7557	57 92	girizga@h	introduction to a subject; introductory part of a poem	(lit.) i#ntroduction; introductory part.									l
7558	7558	57 92	girme	act of entering; a breaking into the cnemy 9 exosition.	vn.act of entering; admission; breaking into/through.									l
7559	7559	57	girmek	vn.(withdat.) enter; go into. be contained by; enter upon be come into, join participate.										l
756	756	92	alti@nci@		2 (6.) a.(math.) sixth.									l
7561	7561	57	giryan	a.weeping.										l
7562	7562	57 92	gis@e	guichet; ticket-window; grille; paydesk .	guichet; ticket-window; grille; pay-desk, (th.) box-office.									l
7563	7563	92	gitar		(mus.) guitar.									l
7564	7564	57 92	gitgide	(..-) gradually; in the course of ti me .	gradually; with time.									l
7565	7565	57 92	gitmek	vn.go; go away; go on doing; fade; perish, die; (withdat.) suit, fit; be sufficient for; gitmek is sometimes used with another verb to express finality or certainty, e.g.:	-der (-den, -e)vi.go; depart, go away; go on/ continue (doing stg. ); fade; perish, die; (-e), suit, fit; be sufficient for: ; (-le), accompany; last, pass; wear out; (mot.) work. aux. v.do continually; complete [= ~eg#itmek]; with another verb it express									l
7566	7566	57 92	gittikc@e	(...) by degrees, gradually; more and more.	adv. [183]by degrees, gradually; more and more; every day.									l
7567	7567	92	giydirici		(cin., th.) dresser; wardrobe mistress.									l
7568	7568	57	giydirmek	va.put on (clothes); clothe, dress; abuse, reproach.										l
7569	7569	92	giyim		clothing, apparel, garment, dress.									l
757	757	92	alti@nci@k		-g#i#(bot.) pot-mangold.									l
7570	7570	92	giyimbiti		-ni(ent.) body louse.									l
7571	7571	92	giyinik		dressed, clothed.									l
7572	7572	57	giyme	(fr.guillemet) inverted commas.										l
7573	7573	57	giymek	va.wear. put on (clothes) .										l
7574	7574	92	giyotin		(leg.) guillotine; paper-knife.									l
7575	7575	92	giysi		clothes, costume.									l
7576	7576	57	giz	1 a time.	2 n.secret.	2 flagstaff at the stern of a ship.								l
7577	7577	57	gizleme	concealment; camouflage. gizlemekva.hide; conceal; secrete.										l
7578	7578	57 92	gizli	hidden, concealed; secret.	hidden, concealed; secret; esoteric; unknown; clandestine, covert; (adm.) classified, confidential, (bio.) crypto-; (phys.) latent.									l
7579	7579	92	gizlice		secretly, furtively:									l
758	758	57 92	alti@parmak	very large palamut q.v.	-g#i#six-fingered/-toed (person); (ich.) large palamut; (tex.) cloth striped in six colours.									l
7580	7580	92	gizmen		secret agent.									l
7581	7581	92	gladyato@r		(his.) gladiator.									l
7582	7582	92	glase		(mod.) patent leather.									l
7583	7583	92	glasye		(geo.) glacier.									l
7584	7584	92	glayo@l		(bot.) gladiolus.									l
7585	7585	92	glikojen		(chem.) glycogen.									l
7586	7586	92	glisiyer		(eng.) groove, slide.									l
7587	7587	92	global		~ olarak, as a whole, globally.									l
7588	7588	92	glokoni		(geol.) glauconite.									l
7589	7589	92	glotis		(bio.) glottis.									l
759	759	57	alti@patlar	(....) six-shooter, revolver.										l
7590	7590	92	glu@ten		(chem.) gluten.									l
7591	7591	92	gnays		(geol.) gneiss.									l
7592	7592	92	gnostikler		(phil.) gnostics.									l
7593	7593	92	gnu		(zoo.) gnu.									l
7594	7594	57 92	go@bek	navel; belly; paunch; centre; heart (of a plant); central ornament; generation.	-g#i(bio.) navel, umbilicus; belly; paunch; (soc.) generation; (min.) core; (el.) armature; (eng.) hub (wheel); (fig.) heart, centre; (bot.) hilum; core, heart; (art.) central ornament, boss.									l
7595	7595	92	go@bekboyu		radial.									l
7596	7596	57	go@beklenmek	to become paunchy; (of a cabbage etc.) to develop a heart.										l
7598	7598	57 92	go@c@	migration; change of abode.	-u# migration; emigration; immigration; change of abode, removal; goods being removed.									l
7599	7599	92	go@c@ebe		nomad, wanderer.									l
76	76	57	abramak	va.control; manage.										l
760	760	57	alti@s@ar	six each; six at a time.										l
7600	7600	57	go@c@en	leveret; stoat.										l
7601	7601	92	go@c@ermek		(-i, -e) pass/transfer stg. to s.o.									l
7602	7602	92	go@c@ken		(zoo.) leveret; stoat.									l
7603	7603	92	go@c@ku@n		nomadic.									l
7604	7604	57	go@c@mek	vn.strike tents and move off; change ones abode; die; (of a building) to fall down cave in. karni#										l
7606	7606	92	go@ce		(agr.) threshed wheat; split cereal.									l
7607	7607	92	go@cen		(zoo.) young animal, esp.leveret.									l
7608	7608	92	go@den		(bio.) large intestine, rectum.									l
7609	7609	92	go@g@-		also = gov-.									l
761	761	92	altimetre		(aer.) altimeter.									l
7610	7610	57	go@g@de	v.go#vde, go#vermek. go#g#su#v.go#g#u#s.										l
7611	7611	92	go@g@em		greenish purple.									l
7612	7612	57 92	go@g@u@s	-g#su#breast, chest, bosom; flare of of a ships bow.	-su#(bio.) thorax, breast, chest; bust, bosom; (naut.) (flare of) bows.									l
7613	7613	92	go@g@u@sleme		vn.(eng.) breast-board, walings.									l
7614	7614	92	go@k	-ku#,-g#u#sky; heavens. blue, skyblue; beautiful.	-g#u#1 a.blue, sky-blue, greenish blue.		-g#u#2 n.(ast.) sky; heavens,							l
7615	7615	92	go@kada		(ast.) galaxy:									l
7616	7616	92	go@kb		= go#kbilim.									l
7617	7617	57 92	go@l	lake; pond; puddle.	(geo lake.									l
7618	7618	92	go@lalasi@		-ni#(ich.) lake trout.									l
7619	7619	57 92	go@lge	shadow; shade; shading (drawing); protection.	shadow; shade; silhouette; (art.) shading; (fig.) protection, patronage.									l
762	762	92	altkars@i@t		-i#(phil.) subcontrary.									l
7620	7620	92	go@lgealti@		-ni#1 shade; shady place.									l
7621	7621	92	go@lkestanesi		-ni(bot.) water chestnut.									l
7622	7622	57	go@lotu	(...) -nuwater-lily.										l
7623	7623	92	go@lu@k		-g#u#(live.) beast of burden.									l
7624	7624	92	go@mdu@rmek		(-i, -e) vc.									l
7626	7626	57 92	go@mgo@k	intensely blue; dark blue.	i#ntensely blue; dark blue.									l
7627	7627	57 92	go@mlek	shirt; layer; cover; sleeve (mech.); gas mantle; skin of a snake; generation.	-g#i(mod.) shirt; tunic; layer; cover; (eng.) sleeve; housing; gas-mantle; (zoo.) snakes slough; (bio.) tunic; (soc.) generation; (pub.) book jacket/~wrapper; (mus.) record-sleeve; (fig.) degree, shade (of colour), step, certain amount.									l
7628	7628	92	go@mlekc@ilik		(work of) shin-maker//-seller.									l
7629	7629	57 92	go@mme	act of burying. buried; let-in, recessed, inlaid; flush.	vn.act of burying, committal, burial: a.buried; (ind.) let-in, countersunk, recessed, inlaid, flush:									l
763	763	57	altli@	in ~ u#stlu#, topsy-turvy; upside-down.										l
7630	7630	57	go@mmek	va.bury; hide by burying; let in; inlay.										l
7631	7631	57 92	go@mu@ldu@ru@k	bow of an ox-yoke; breastband .	-g#u#bow of ox-yoke; breast-band.									l
7632	7632	57 92	go@mu@lmek	vn.be buried; sink deeply into stg.	vi.be buried; bury o.s.(in stg. ); sink deeply/be lost in; disappear.									l
7633	7633	92	go@n	leather.	= go#nderen.		tanned hide, coarse leather.							l
7634	7634	92	go@nc@		rich; prosperous; (bot.) luxuriant.									l
7635	7635	57 92	go@nder	pole; boom; gaff; goad; flag-staff. go#ndermekva.send.	pole; boom; gaff; goad; flag-staff.									l
7636	7636	92	go@nderen		consignor, sender; dispatcher, forwarding agent:									l
7638	7638	92	go@nenceli		comfort(able).									l
7639	7639	57	go@nlu@	v.go#nu#l.										l
764	764	57	altli@k	something put under as a support; pad put under writing paper.										l
7640	7640	57 92	go@nu@l	heart; feelings; affection,esp.amorous affection; mind; inclination; courage.	-lu#heart; soul; feelings; (amorous) affection; mind; inclination; courage.									l
7641	7641	92	go@nu@ldes@		sympathizer.									l
7642	7642	57 92	go@nye	square (drawing instrument).	(math.) set-square.									l
7643	7643	92	go@rdek		-g#i(ich.) bitterling.									l
7644	7644	92	go@rdu@rmek		(-i, -e) vc.make s.o. undertake some work.									l
7646	7646	57	go@re go@re	v.go#z.										l
7647	7647	92	go@rece		(phil.) relative.									l
7648	7648	92	go@remez		(cul.) sour curds mixed with fresh milk.									l
7649	7649	57 92	go@renek	a doing stg. because others do it; fashion .	-g#icustom, tradition, usage, fashion.									l
765	765	57 92	altmi@s@	sixty.	sixty.									l
7650	7650	57	go@resi	in ~ gelmek, to long to see, to miss.										l
7651	7651	92	go@rev		duty; work; function; commission; (leg.) jurisdiction.									l
7652	7652	92	go@revcilik		functional(ism).									l
7653	7653	92	go@rgec@		-ci(cin.) slide.									l
7655	7655	92	go@rk		-u# beauty; showiness.									l
7656	7656	57 92	go@rme	act of seeing. sight. seeing; seen.	vn.act of seeing; sight, vision. a.seeing; seen; visual; optical.									l
7657	7657	57 92	go@rmek	-u#rva.see; deem; visit; experience; used as an auxiliary verb with the gerund in ...e, ...a it signifies continuous action. e.g. so#yliyego#rmek, to go on speaking. go#rerek ates#, direct fire (mil.); go#rmiyerek ates#, indirect fire:	-u#r(-i) see; deem, appreciate; understand; visit, speak to; experience; attend to, do; perform (duty); have/take (lessons); value; take care of; (house) look at/ onto; undergo (cure, etc.); (sp.) mark (ball/opponent), anticipate. aux. v.do continuously;									l
7658	7658	92	go@rmelik		(th.) show, entertainment, spectacle.									l
7659	7659	57	go@rmemezlik	(....), a feigning not to see; indifference; connivance.										l
766	766	92	alto		(mus.) alto.									l
7660	7660	57	go@rmemis@	inexperienced; parvenu.										l
7661	7661	92	go@rsel		visual:									l
7662	7662	57	go@rsu@n	3rdsing.imperative of go#rmek. let him see!										l
7663	7663	57	go@ru@cu@	woman sent to find or inspect a prospective bride.										l
7664	7664	92	go@ru@lmek		vi.be seen/witnessed; appear, be evident.									l
7665	7665	57 92	go@ru@m	sight; look.	sight; look.									l
7666	7666	92	go@ru@nc@		-cu#(rh.) spectacle, show.									l
7667	7667	92	go@ru@nge		(art.) perspective; representation.									l
7668	7668	57	go@ru@nmek	vn.show oneself; appear; seeln; be visible. rgo#ru#nen ko#ye ki#lavuz istemez, no guide is needed to a village that is in sight, i.e. it is too obvious to require explanation:										l
7669	7669	57 92	go@ru@s@	mode or act of seeing; point of view. ilk ~te, at first sight:	manner/act of seeing; (met.) visibility; (fig.) interpretation, opinion, view.									l
767	767	92	altru@ist		altruist.									l
7670	7670	92	go@ru@s@me		vn.meeting, interview; consultation; conversation; discussion, negotiations.									l
7671	7671	57	go@ru@s@mek	vn.see one another; meet and converse; become acquainted.va.discuss.										l
7672	7672	92	go@sterge		(phys.) i#ndicator, pointer, needle; (phil.) sign; (math.) index.									l
7673	7673	57	go@steris@	appearance; aspect imposing appearance; show, ostentation, display; demonstration; eyewash.										l
7674	7674	57	go@stermek	va.show; indicate; expose to the sun etc.vn.appear.										l
7675	7675	57	go@stermelik	worth exhibiting; for show only (of goods in a shop window).										l
7676	7676	57 92	go@t	-tu#behind, arse; courage, audacity.	-u#(bio., vulg.) anus, arse; (fig.) pluck, spunk.									l
7677	7677	92	go@tu@rme		vn.carriage, transport, removal.									l
7678	7678	57	go@tu@rmek	va.take away; carry off; lead or conduct to; hold, contain; bear, endure, support. bu mesele su go#tu#ru#r, that is an open question:										l
7679	7679	57 92	go@tu@ru@	in a lump sum.	(fin.) approximately, in round figures; in a lump sum; in bulk.									l
768	768	92	altsi@ni@f		(bio.) sub-class.									l
7680	7680	92	go@tu@ru@cu@		transporting, conveying: (fin.) subcontractor; (bio.) efferent.									l
7681	7681	57 92	go@vde	body; trunk; whole carcass.	main part; whole structure:									l
7682	7682	92	go@vdebilim		(bio., med.) anatomy.									l
7683	7683	92	go@vek		-g#i(bot.) green shell (of walnut).									l
7684	7684	57	go@vela@	v.go#kela#.										l
7686	7686	92	go@veri		/~ti (cul.) greenstuffs, vegetables, salads.									l
7687	7687	57	go@vermek	vn.turn blue or green.										l
7688	7688	57 92	go@ya	v.gu##ya.	[2 16]= gu#ya.									l
7689	7689	92	go@ydergi		(med.) boil; abscess.									l
769	769	57	alttaraf	(...) continuation; sequel.										l
7690	7690	57	go@ymek	va.burn.										l
7691	7691	57 92	go@z	eye; the evil eye; hole; mesh; opening; drawer; compartment; pigeon-hole; tray of a balance; spring; arch of a bridge; bud.	eye; seeing; looking; look; hole; mesh; opening; aperture; drawer; compartment, pigeon-hole; tray (of balance); (geo.) water-spring; (arch.) arch (of bridge); room; (bio.) alveolus; (bor.) bud; (fig.) affection, favour; evil eye.									l
7692	7692	57 92	go@zag@ri@si@	-ni#, eye-ache;	-ni#(med.) eye-ache; (col.) flame .									l
7693	7693	92	go@ze		(bio.) cell; -cyte; (geo.) spring of water.									l
7694	7694	92	go@zebilim		(bio.) cytology.									l
7695	7695	57	go@zen	fallow-deer.										l
7696	7696	57	go@zer	sieve, riddle, screen.										l
7697	7697	92	go@zerimi		-ni(ast.) horizon.									l
7698	7698	92	go@zetici		a.watching; protecting, guarding: n.(sp.) observer.									l
7699	7699	57	go@zetleme	observation (mil.)										l
77	77	57 92	abras@	speckled; piebald; (leaf) spotted by chlorosis.	speckled; piebald; (bot.) chlorotic; (med.) leprous.									l
770	770	57 92	altu@st	(..) upside-down; topsy-turvy.	upside-down; topsy-turvy.									l
7700	7700	57	go@zetmek	va.mind, look after, take care of; watch; pay regard to; observe (duty); keep under observation; envisage.										l
7701	7701	57	go@zevi	-ni, eye-socket.										l
7702	7702	92	go@zevini		(bio.) eye-socket, orbit.									l
7703	7703	92	go@zeyutarli@g@i@		-ni#(bio.) phagocytis.									l
7704	7704	92	go@zgo@z		cellular, meshed; porous.									l
7705	7705	92	go@zgu@		mirror.									l
7706	7706	92	go@zlu@k		eyeglasses; spectacles; (horse) blinkers.									l
7707	7707	92	go@zlu@kc@u@		optician(s shop).									l
7708	7708	92	go@zpi@nari@		-ni#i#nner corner of the eye.									l
7709	7709	92	goblen		(tex.) gobelin tapestry (stitch).									l
771	771	92	altuni		golden-coloured.									l
7710	7710	57 92	gocuk	sheepskin cloak.	-g#u(mod.) sheepskin cloak; monkeyjacket.									l
7711	7711	92	gocundurmak		(-i) vc.scare.									l
7712	7712	57	gocunmak	v.kocunmak.										l
7713	7713	92	gode		(mod.) flare, gore; (eng.) bucket.									l
7714	7714	92	gofret		-i(cul.) waffle.									l
7715	7715	57	gogoriko	(....) very odd.										l
7716	7716	57 92	gol	-lu#goal (football).	-u#(sp.) goal.									l
7717	7717	92	golf		(sp.) golf.									l
7718	7718	92	golfistrim		(geo.) gulf stream.									l
7719	7719	92	golyan		~ bali#g#i#, (ich.) minnow.									l
772	772	92	altyapi@		(arch.) underground services, substructure; foundation; (eng.) chassis; (phil.) infrastructure, basic concept.									l
7720	7720	92	golyat		~ bo#ceg#i, (ent.) goliath beetle.									l
7721	7721	92	gom		(chem.) gum.									l
7722	7722	57	gomala@sti@k	india-rubber (for erasure).										l
7723	7723	57	gomalaka	(....) shellac.										l
7724	7724	57	gomba	(..) mat made of rushes or fibres; coi#r rope.										l
7725	7725	57 92	gomene	cable (measure).	(naut.) ships cable; cables length (185 metres).									l
7726	7726	57 92	gonca	v.konca.	(bot.) bud.									l
7728	7728	92	gonk		-gugong.									l
7729	7729	92	gonokok		-u (bio.) gonococcus.									l
773	773	57	alu@@d	(--) pers.suffix. contaminated with, affected by, e.g. ha#b~, sleepy; hun~, bloody.										l
7730	7730	92	gonyometre		(naut.) direction-finder.									l
7731	7731	57 92	goril	gorilla.	(zoo.) gorilla.									l
7732	7732	92	gos@ist		-i(pol.) leftist.									l
7733	7733	92	gotik		(his.) gothic:									l
7734	7734	57	goygoycu	blind beggar, who was led round to collect provisions for the ioth of muhawem.										l
7735	7735	92	goygoyculuk		(rel.) (work of) blind beggar collecting alms for 10 muharrem (sl.) yes-man, toady .									l
7736	7736	92	grado		(phys.) degree (of alcohol, etc.).									l
7737	7737	92	grafik		-g#i(math.) graph, diagram, chart; (art.) graphics:									l
7738	7738	92	gram		(math.) gram.									l
7739	7739	92	gramatikal		(ling.) grammatical.									l
774	774	57 92	alu@fte	(-..) tart, cocotte.	tart, cocotte, prostitute.									l
7740	7740	92	granat		-di#(min.) garnet.									l
7741	7741	57 92	grandi	(..) mainmast.	(naut.) mainmast.									l
7742	7742	92	granit		-i(geol.) granite.									l
7743	7743	92	granu@l		(geol.) granule.									l
7744	7744	92	gratsiyel		(arch.) skyscraper.									l
7745	7745	92	gravimetre		(phys.) gravimeter.									l
7746	7746	92	gravu@r		(art.) engraving, etching.									l
7747	7747	92	gravyer		(cul.) gruyere cheese.									l
7748	7748	92	gre		(min.) sandstone.									l
7749	7749	92	gref		(med.) transplantation.									l
775	775	92	alu@min		(min.) alumina.									l
7750	7750	92	greger		(zoo.) gregarious.									l
7751	7751	92	gregoriyen		~ takvimi, (asr.) gregorian calendar.									l
7752	7752	92	grena		(min.) garnet.									l
7753	7753	92	gres		(mot.) grease.									l
7754	7754	57 92	grev	strike.	(ind.) strike.									l
7755	7755	92	greyder		(eng.) grader.									l
7756	7756	92	greyfrut		(bor.) grapefruit.									l
7757	7757	92	gri		grey; (fig.) neutral.									l
7758	7758	92	grip		-bi(med.) i#nfluenza.									l
7759	7759	92	grit		-di(el.) electric (mains) grid.									l
776	776	92	alu@vyon		(geol.) alluvium, alluvion.									l
7760	7760	57 92	griva	cat-head. demiri ~ya almak, to cat the anchor.	(naut.) cat-head.									l
7761	7761	92	grizu		(chem.) fire-damp.									l
7762	7762	57	gron	a kind of heavy silk cloth.										l
7763	7763	92	grosa		(math.) gross, twelve dozen.									l
7764	7764	92	grotesk		(th.) grotesque.									l
7765	7765	57 92	grup	-pugroup.	-bu(soc., etc.) group, assembly, circle, bevy; cluster; (sp.) team, crew.									l
7766	7766	92	grupbas@i@		(aer.) (parachutist) dispatcher.									l
7767	7767	57	gu@@na	(.-) sort; way, manner.										l
7768	7768	57	gu@@ya	as if, as though; it seemed that; one would think that; supposedly. gu#bre dung; manure.										l
7769	7769	92	gu@bre		(zoo.) dung, manure; (bot.) compost; fertilizer, dressing.									l
777	777	92	alyaj		(min.) alloy.									l
7770	7770	92	gu@breleme		vn.manuring.									l
7771	7771	57	gu@c	strength; force, violence; difficulty.										l
7772	7772	92	gu@c-		= gu#c#.									l
7773	7773	92	gu@c@	difficult, hard. with dis#culty.	2 a.hard, difficult, arduous. adv.with difficulty.		-cu#n.strength; (phys., el.) power; ability, capacity; influence; business, occupation.							l
7774	7774	92	gu@c@lendirmek		(-i) make strong; lend credit/ support to; (sp.) dope.									l
7775	7775	92	gu@cem		force.									l
7776	7776	92	gu@cendirmek		(-i) offend, displease, hurt, anger.									l
7777	7777	92	gu@cu@		(tex.) weavers reed, sley.									l
7779	7779	92	gu@cu@msemek		(-i) find/consider difficult.									l
778	778	92	alyanakli@		red-cheeked.									l
7780	7780	92	gu@dek		-g#iaim, motive.									l
7781	7781	92	gu@delemek		(-i) lag behind; wait for.									l
7782	7782	92	gu@dem		(leg.) i#ntention.									l
7783	7783	92	gu@der-		= gu#tmek									l
7784	7784	57 92	gu@deri	chamois leather; deerskin.	buckskin, deerskin; chamois leather.									l
7785	7785	92	gu@du@		drive; motive, incentive; aim, objective.									l
7786	7786	57 92	gu@du@k	tailless; docked; stumpy; incomplete.	stumpy, short; incomplete; under-; (zoo.) tailless, docked.									l
7787	7787	92	gu@du@leme		/~lenim vn.(psy.) motivation.									l
7788	7788	92	gu@du@m		driving; leading; guidance; control, management.									l
7789	7789	57	gu@du@mlu@	controlled,esp.government controlled.										l
779	779	57	alyans	(fr.alliance) wedding-ring.										l
7790	7790	57 92	gu@fte	the words of a song.	(mus.) the lyric of a song.									l
7791	7791	57	gu@g@u@l	cocoon (from which the moth has emerged) .										l
7792	7792	57 92	gu@g@u@m	copper vessel with a long handle.	(dom.) copper vessel (with handle, spout, lid).									l
7793	7793	57 92	gu@her	v.gevher.	= cevher.									l
7794	7794	57	gu@herc@ile	saltpetre.										l
7795	7795	57 92	gu@l	rose; dial of a compass.	(bot.) rose; (ast.) compass rose.									l
7796	7796	92	gu@labdan		(flask for sprinkling) rose-water.									l
7797	7797	57	gu@lbank	-ki#prayer or song uttered by many in unison; chant; slogan; war-cry.										l
7798	7798	92	gu@ldu@r		~ ~, very noisily.									l
7799	7799	57	gu@ldu@r gu@ldu@r	imitates fluent reading or steady burning.										l
78	78	92	abrasif		abrasive.									l
780	780	92	alyuvar		(bio.) red blood-corpuscle, erythrocyte.									l
7800	7800	57	gu@ldu@rmek	va.make laugh; amuse.										l
7802	7802	57 92	gu@lecek	laughable; ridiculous.	= gu#lmek.									l
7803	7803	57	gu@ler	smiling; given to laughter.										l
7804	7804	57	gu@les@	v.gu#res#.										l
7805	7805	92	gu@lgiller		(bot.) rosaceae, rose family.									l
7806	7806	57	gu@lgu@n	rosy, rose-coloured										l
7807	7807	57	gu@lla@bi	warden in a lunatic asylum.										l
7808	7808	92	gu@llabici		(obs.) warden in an asylum; flatterer.									l
7809	7809	57	gu@llac	sweet made with starch wafers, s#led with cream and s#avoured with rose-water.										l
7810	7810	92	gu@llac@		-ci#(cul.) sweet (starch wafers with cream and rose-water); (med.) sugared pill.									l
